date,adj
2023-08-10,429.58905029296875
2023-08-11,429.33856201171875
2023-08-14,431.70855712890625
2023-08-15,426.6795959472656
2023-08-16,423.5485534667969
2023-08-17,420.32122802734375
2023-08-18,420.52349853515625
2023-08-21,423.2594909667969
2023-08-22,422.1130676269531
2023-08-23,426.8144836425781
2023-08-24,420.89923095703125
2023-08-25,423.86651611328125
2023-08-28,426.55438232421875
2023-08-29,432.7200927734375
2023-08-30,434.50244140625
2023-08-31,433.8665466308594
2023-09-01,434.6758117675781
2023-09-05,432.7972106933594
2023-09-06,429.8877258300781
2023-09-07,428.5678405761719
2023-09-08,429.2133483886719
2023-09-11,432.0361633300781
2023-09-12,429.6661071777344
2023-09-13,430.1671447753906
2023-09-14,433.8761901855469
2023-09-15,428.648681640625
2023-09-18,428.90008544921875
2023-09-19,428.01055908203125
2023-09-20,424.0757751464844
2023-09-21,417.0664978027344
2023-09-22,416.1287536621094
2023-09-25,417.87860107421875
2023-09-26,411.73944091796875
2023-09-27,411.9038391113281
2023-09-28,414.29180908203125
2023-09-29,413.28631591796875
2023-10-02,413.1219787597656
2023-10-03,407.59185791015625
2023-10-04,410.55999755859375
2023-10-05,410.4052734375
2023-10-06,415.2778625488281
2023-10-09,417.9366149902344
2023-10-10,420.1119079589844
2023-10-11,421.8327941894531
2023-10-12,419.2611389160156
2023-10-13,417.1728210449219
2023-10-16,421.5621337890625
2023-10-17,421.5427551269531
2023-10-18,415.9256896972656
2023-10-19,412.2711486816406
2023-10-20,407.20513916015625
2023-10-23,406.4993591308594
2023-10-24,409.5641174316406
2023-10-25,403.68603515625
2023-10-26,398.8520202636719
2023-10-27,397.04412841796875
2023-10-30,401.7911071777344
2023-10-31,404.3144226074219
2023-11-01,408.6263732910156
2023-11-02,416.4573974609375
2023-11-03,420.2569274902344
2023-11-06,421.2237243652344
2023-11-07,422.4224853515625
2023-11-08,422.7319030761719
2023-11-09,419.4351501464844
2023-11-10,425.9803466796875
2023-11-13,425.5743103027344
2023-11-14,433.83074951171875
2023-11-15,434.74920654296875
2023-11-16,435.2809143066406
2023-11-17,435.8223571777344
2023-11-20,439.1771240234375
2023-11-21,438.219970703125
2023-11-22,439.91192626953125
2023-11-24,440.18255615234375
2023-11-27,439.3898620605469
2023-11-28,439.8248291015625
2023-11-29,439.5155029296875
2023-11-30,441.24609375
2023-12-01,443.8564453125
2023-12-04,441.5264892578125
2023-12-05,441.439453125
2023-12-06,439.6605529785156
2023-12-07,443.0152893066406
2023-12-08,444.9198913574219
2023-12-11,446.6504821777344
2023-12-12,448.6903991699219
2023-12-13,454.8778991699219
2023-12-14,456.3377990722656
2023-12-15,455.5863952636719
2023-12-18,458.1491394042969
2023-12-19,460.93511962890625
2023-12-20,454.54779052734375
2023-12-21,458.85772705078125
2023-12-22,459.7799072265625
2023-12-26,461.72137451171875
2023-12-27,462.5561828613281
2023-12-28,462.7308654785156
2023-12-29,461.3913269042969
2024-01-02,458.8092041015625
2024-01-03,455.062255859375
2024-01-04,453.596435546875
2024-01-05,454.21771240234375
2024-01-08,460.70208740234375
2024-01-09,460.00323486328125
2024-01-10,462.6047058105469
2024-01-11,462.4008483886719
2024-01-12,462.7211608886719
2024-01-16,461.0224914550781
2024-01-17,458.4597473144531
2024-01-18,462.5367736816406
2024-01-19,468.3028259277344
2024-01-22,469.29296875
2024-01-23,470.66162109375
2024-01-24,471.1761779785156
2024-01-25,473.7388610839844
2024-01-26,473.13702392578125
2024-01-29,476.8839416503906
2024-01-30,476.51507568359375
2024-01-31,468.7396545410156
2024-02-01,474.8746032714844
2024-02-02,479.873779296875
2024-02-05,478.1264343261719
2024-02-06,479.5146179199219
2024-02-07,483.513916015625
2024-02-08,483.7275390625
2024-02-09,486.5231628417969
2024-02-12,486.3096008300781
2024-02-13,479.61163330078125
2024-02-14,483.9701843261719
2024-02-15,487.3094482421875
2024-02-16,484.8826904296875
2024-02-20,482.21319580078125
2024-02-21,482.6500244140625
2024-02-22,492.63873291015625
2024-02-23,492.9784851074219
2024-02-26,491.1728210449219
2024-02-27,492.08538818359375
2024-02-28,491.43499755859375
2024-02-29,493.2016906738281
2024-03-01,497.8320007324219
2024-03-04,497.2981262207031
2024-03-05,492.3280334472656
2024-03-06,494.82281494140625
2024-03-07,499.73455810546875
2024-03-08,496.735107421875
2024-03-11,496.3079528808594
2024-03-12,501.64691162109375
2024-03-13,500.8606872558594
2024-03-14,499.87054443359375
2024-03-15,496.4381408691406
2024-03-18,499.3885498046875
2024-03-19,502.1636657714844
2024-03-20,506.8083190917969
2024-03-21,508.4831237792969
2024-03-22,507.5191650390625
2024-03-25,506.1170959472656
2024-03-26,505.1822814941406
2024-03-27,509.42779541015625
2024-03-28,509.3304138183594
2024-04-01,508.4442138671875
2024-04-02,505.2115173339844
2024-04-03,505.7664794921875
2024-04-04,499.593017578125
2024-04-05,504.812255859375
2024-04-08,505.09454345703125
2024-04-09,505.6788024902344
2024-04-10,500.61541748046875
2024-04-11,504.39349365234375
2024-04-12,497.4313659667969
2024-04-15,491.1994323730469
2024-04-16,490.3036193847656
2024-04-17,487.4018859863281
2024-04-18,486.39898681640625
2024-04-19,482.15350341796875
2024-04-22,486.5937194824219
2024-04-23,492.367919921875
2024-04-24,492.1342468261719
2024-04-25,490.2646484375
2024-04-26,494.9093933105469
2024-04-29,496.6620788574219
2024-04-30,488.7943420410156
2024-05-01,487.2071533203125
2024-05-02,491.76422119140625
2024-05-03,497.8597717285156
2024-05-06,503.0010986328125
2024-05-07,503.5561828613281
2024-05-08,503.60479736328125
2024-05-09,506.50653076171875
2024-05-10,507.1589660644531
2024-05-13,507.22711181640625
2024-05-14,509.5543212890625
2024-05-15,515.8641357421875
2024-05-16,514.8026733398438
2024-05-17,515.5427856445312
2024-05-20,516.13671875
2024-05-21,517.4026489257812
2024-05-22,515.9129028320312
2024-05-23,512.1444702148438
2024-05-24,515.5330200195312
2024-05-28,515.8933715820312
2024-05-29,512.28076171875
2024-05-30,508.8824768066406
2024-05-31,513.517333984375
2024-06-03,513.9361572265625
2024-06-04,514.5106201171875
2024-06-05,520.6256713867188
2024-06-06,520.6159057617188
2024-06-07,519.98291015625
2024-06-10,521.589599609375
2024-06-11,522.8457641601562
2024-06-12,527.139892578125
2024-06-13,528.2012939453125
2024-06-14,528.5226440429688
2024-06-17,532.729248046875
2024-06-18,534.0826416015625
2024-06-20,532.6318359375
2024-06-21,531.917724609375
2024-06-24,530.1885986328125
2024-06-25,532.2302856445312
2024-06-26,532.8945922851562
2024-06-27,533.7346801757812
2024-06-28,531.63427734375
2024-07-01,532.7285766601562
2024-07-02,536.3135986328125
2024-07-03,538.70703125
2024-07-05,541.8134765625
2024-07-08,542.4386596679688
2024-07-09,542.9661254882812
2024-07-10,548.3389282226562
2024-07-11,543.61083984375
2024-07-12,547.0397338867188
2024-07-15,548.5440673828125
2024-07-16,551.7970581054688
2024-07-17,544.0602416992188
2024-07-18,539.8792114257812
2024-07-19,536.2940673828125
2024-07-22,541.8233032226562
2024-07-23,540.973388671875
2024-07-24,528.7134399414062
2024-07-25,525.9586791992188
2024-07-26,531.849365234375
2024-07-29,532.161865234375
2024-07-30,529.4657592773438
2024-07-31,538.0718994140625
2024-08-01,530.4523315429688
2024-08-02,520.576171875
2024-08-05,505.4151611328125
2024-08-06,510.0747375488281
2024-08-07,506.6654357910156
2024-08-08,518.3782348632812
2024-08-09,520.6641235351562
2024-08-12,520.9376220703125
2024-08-13,529.5048217773438
2024-08-14,531.1752319335938
2024-08-15,540.2797241210938
2024-08-16,541.4910278320312
2024-08-19,546.66845703125
2024-08-20,545.779541015625
2024-08-21,547.6550903320312
2024-08-22,543.3567504882812
2024-08-23,549.1301879882812
2024-08-26,547.8211059570312
2024-08-27,548.5734252929688
2024-08-28,545.3887329101562
2024-08-29,545.4376831054688
2024-08-30,550.6444091796875
2024-09-03,539.3126831054688
2024-09-04,538.208740234375
2024-09-05,536.8997802734375
2024-09-06,527.8636474609375
2024-09-09,533.7737426757812
2024-09-10,536.0986938476562
2024-09-11,541.5984497070312
2024-09-12,546.1605224609375
2024-09-13,549.0130004882812
2024-09-16,549.8237915039062
2024-09-17,550.0484619140625
2024-09-18,548.4171142578125
2024-09-19,557.7755737304688
2024-09-20,556.8113403320312
2024-09-23,558.2028198242188
2024-09-24,559.7999267578125
2024-09-25,558.5652465820312
2024-09-26,560.7798461914062
2024-09-27,559.966552734375
2024-09-30,562.2105102539062
2024-10-01,557.1738891601562
2024-10-02,557.4090576171875
2024-10-03,556.3899536132812
2024-10-04,561.4461669921875
2024-10-07,556.370361328125
2024-10-08,561.63232421875
2024-10-09,565.5223999023438
2024-10-10,564.53271484375
2024-10-11,567.913330078125
2024-10-14,572.5579223632812
2024-10-15,568.1093139648438
2024-10-16,570.5785522460938
2024-10-17,570.6275024414062
2024-10-18,572.8224487304688
2024-10-21,571.8817749023438
2024-10-22,571.5780029296875
2024-10-23,566.3552856445312
2024-10-24,567.5801391601562
2024-10-25,567.3840942382812
2024-10-28,569.1381225585938
2024-10-29,570.0591430664062
2024-10-30,568.3346557617188
2024-10-31,557.193603515625
2024-11-01,559.545166015625
2024-11-04,558.3399658203125
2024-11-05,565.0912475585938
2024-11-06,579.1425170898438
2024-11-07,583.62060546875
2024-11-08,586.1487426757812
2024-11-11,586.7072143554688
2024-11-12,584.8846435546875
2024-11-13,585.1688232421875
2024-11-14,581.4060668945312
2024-11-15,573.9591064453125
2024-11-18,576.310791015625
2024-11-19,578.41748046875
2024-11-20,578.613525390625
2024-11-21,581.7196655273438
2024-11-22,583.522705078125
2024-11-25,585.501953125
2024-11-26,588.5591430664062
2024-11-27,586.7757568359375
2024-11-29,590.4208984375
2024-12-02,591.479248046875
2024-12-03,591.7534790039062
2024-12-04,595.4279174804688
2024-12-05,594.4481201171875
2024-12-06,595.5750122070312
2024-12-09,592.508056640625
2024-12-10,590.6659545898438
2024-12-11,595.2320556640625
2024-12-12,592.1651000976562
2024-12-13,592.0475463867188
2024-12-16,594.5755615234375
2024-12-17,592.1257934570312
2024-12-18,574.478515625
2024-12-19,574.3020629882812
2024-12-20,581.199951171875
2024-12-23,584.6803588867188
2024-12-24,591.1790161132812
2024-12-26,591.2184448242188
2024-12-27,584.9949951171875
2024-12-30,578.3192138671875
2024-12-31,576.2153930664062
2025-01-02,574.799560546875
2025-01-03,581.9864501953125
2025-01-06,585.3390502929688
2025-01-07,578.7222900390625
2025-01-08,579.5678100585938
2025-01-10,570.7193603515625
2025-01-13,571.6041870117188
2025-01-14,572.3908081054688
2025-01-15,582.802490234375
2025-01-16,581.6817016601562
2025-01-17,587.521728515625
2025-01-21,592.8995971679688
2025-01-22,596.2327270507812
2025-01-23,599.4868774414062
2025-01-24,597.7368774414062
2025-01-27,589.2815551757812
2025-01-28,594.3449096679688
2025-01-29,591.6805419921875
2025-01-30,594.8561401367188
2025-01-31,591.6902465820312
2025-02-03,587.70849609375
2025-02-04,591.6510009765625
2025-02-05,594.0498657226562
2025-02-06,596.1146240234375
2025-02-07,590.6580200195312
2025-02-10,594.6693115234375
2025-02-11,595.1216430664062
2025-02-12,593.2044067382812
2025-02-13,599.4672241210938
2025-02-14,599.437744140625
2025-02-18,601.1976318359375
2025-02-19,602.6134643554688
2025-02-20,600.1062622070312
2025-02-21,589.8419799804688
2025-02-24,587.1580200195312
2025-02-25,584.2379150390625
2025-02-26,584.5328369140625
2025-02-27,575.2025756835938
2025-02-28,584.1788940429688
2025-03-03,573.9441528320312
2025-03-04,567.1503295898438
2025-03-05,573.24609375
2025-03-06,563.0703735351562
2025-03-07,566.2262573242188
2025-03-10,551.1444702148438
2025-03-11,546.56298828125
2025-03-12,549.4631958007812
2025-03-13,542.1386108398438
2025-03-14,553.3369750976562
2025-03-17,557.6039428710938
2025-03-18,551.5770874023438
2025-03-19,557.5842895507812
2025-03-20,555.971923828125
2025-03-21,556.1552734375
2025-03-24,566.1151733398438
2025-03-25,567.47607421875
2025-03-26,560.7013549804688
2025-03-27,559.2122192382812
2025-03-28,547.95068359375
2025-03-31,551.62890625
2025-04-01,553.1869506835938
2025-04-02,556.6878051757812
2025-04-03,529.2537231445312
2025-04-04,498.2696533203125
2025-04-07,497.38214111328125
2025-04-08,489.591796875
2025-04-09,541.0083618164062
2025-04-10,517.3019409179688
2025-04-11,526.5321044921875
2025-04-14,531.6401977539062
2025-04-15,530.151123046875
2025-04-16,518.3668823242188
2025-04-17,519.1064453125
2025-04-21,506.7503356933594
2025-04-22,519.9348754882812
2025-04-23,527.9915161132812
2025-04-24,539.1051025390625
2025-04-25,543.0004272460938
2025-04-28,543.2074584960938
2025-04-29,546.6292724609375
2025-04-30,546.84619140625
2025-05-01,550.7217407226562
2025-05-02,558.8966674804688
2025-05-05,555.6917724609375
2025-05-06,551.0471801757812
2025-05-07,553.3645629882812
2025-05-08,557.2202758789062
2025-05-09,556.5103149414062
2025-05-12,574.9014892578125
2025-05-13,578.6981201171875
2025-05-14,579.437744140625
2025-05-15,582.2679443359375
2025-05-16,585.9559936523438
2025-05-19,586.5969848632812
2025-05-20,584.6246337890625
2025-05-21,574.7733154296875
2025-05-22,575.0001220703125
2025-05-23,571.0753784179688
2025-05-27,582.9483642578125
2025-05-28,579.5757446289062
2025-05-29,581.8635864257812
2025-05-30,581.2127075195312
2025-06-02,584.4866943359375
2025-06-03,587.8197631835938
2025-06-04,587.6619873046875
2025-06-05,584.8218994140625
2025-06-06,590.827392578125
2025-06-09,591.35986328125
2025-06-10,594.7128295898438
2025-06-11,593.0166625976562
2025-06-12,595.3734130859375
2025-06-13,588.7171630859375
2025-06-16,594.318359375
2025-06-17,589.2398071289062
2025-06-18,589.1510009765625
2025-06-20,587.7673950195312
2025-06-23,593.5730590820312
2025-06-24,600.13037109375
2025-06-25,600.4666748046875
2025-06-26,605.1646118164062
2025-06-27,608.1713256835938
2025-06-30,611.0791015625
2025-07-01,610.8812866210938
2025-07-02,613.6505737304688
2025-07-03,618.4869995117188
2025-07-07,613.8780517578125
2025-07-08,613.5418090820312
2025-07-09,617.2210083007812
2025-07-10,618.9617309570312
2025-07-11,616.7857666015625
2025-07-14,617.9627075195312
2025-07-15,615.322021484375
2025-07-16,617.3792114257812
2025-07-17,621.1573486328125
2025-07-18,620.7024536132812
2025-07-21,621.87939453125
2025-07-22,621.9684448242188
2025-07-23,627.2598266601562
2025-07-24,627.4674682617188
2025-07-25,630.1181030273438
2025-07-28,629.9598388671875
2025-07-29,628.2982788085938
2025-07-30,627.5070190429688
2025-07-31,625.1531372070312
2025-08-01,614.9066162109375
2025-08-04,624.2530517578125
2025-08-05,621.088134765625
2025-08-06,625.845458984375
2025-08-07,625.3212280273438
2025-08-08,630.1972045898438
2025-08-11,628.9510498046875
2025-08-12,635.6469116210938
2025-08-13,637.8228149414062
2025-08-14,637.882080078125
2025-08-15,636.3886108398438
2025-08-18,636.2501220703125
2025-08-19,632.7984008789062
2025-08-20,631.1170043945312
2025-08-21,628.5850830078125
2025-08-22,638.2381591796875
2025-08-25,635.42919921875
2025-08-26,638.0897827148438
2025-08-27,639.543701171875
2025-08-28,641.8085327148438
2025-08-29,637.98095703125
2025-09-02,633.2533569335938
2025-09-03,636.6853637695312
2025-09-04,642.0062866210938
2025-09-05,640.1469116210938
2025-09-08,641.7195434570312
2025-09-09,643.2031860351562
2025-09-10,645.0625
2025-09-11,650.4231567382812
2025-09-12,650.2055053710938
2025-09-15,653.6671752929688
2025-09-16,652.76708984375
2025-09-17,651.9561767578125
2025-09-18,655.0023803710938
2025-09-19,658.2465209960938
2025-09-22,661.3607177734375
2025-09-23,657.7606201171875
2025-09-24,655.6678466796875
2025-09-25,652.6429443359375
2025-09-26,656.3819580078125
2025-09-29,658.2266845703125
2025-09-30,660.7061157226562
2025-10-01,662.95751953125
2025-10-02,663.7210693359375
2025-10-03,663.7113037109375
2025-10-06,666.0914916992188
2025-10-07,663.6219482421875
2025-10-08,667.5791625976562
2025-10-09,665.6452026367188
2025-10-10,647.6542358398438
2025-10-13,657.5919189453125
2025-10-14,656.78857421875
2025-10-15,659.7044067382812
2025-10-16,655.2116088867188
2025-10-17,658.9308471679688
2025-10-20,665.7840576171875
2025-10-21,665.7741088867188
2025-10-22,662.3128051757812
2025-10-23,666.2402954101562
2025-10-24,671.6851806640625
2025-10-27,679.6095581054688
2025-10-28,681.41455078125
2025-10-29,681.7418823242188
2025-10-30,674.2440185546875
2025-10-31,676.4556274414062
2025-11-03,677.72509765625
2025-11-04,669.691650390625
2025-11-05,672.012451171875
2025-11-06,664.8021850585938
2025-11-07,665.4567260742188
2025-11-10,675.8406982421875
2025-11-11,677.387939453125
2025-11-12,677.7648315429688
2025-11-13,666.5180053710938
2025-11-14,666.4088134765625
2025-11-17,660.2003173828125
2025-11-18,654.65625
2025-11-19,657.185302734375
2025-11-20,647.1683349609375
2025-11-21,653.6148681640625
2025-11-24,663.2351684570312
2025-11-25,669.4735717773438
2025-11-26,674.09521484375
2025-11-28,677.7747192382812
2025-12-01,674.6803588867188
2025-12-02,675.9299926757812
2025-12-03,678.2706298828125
2025-12-04,678.7664794921875
2025-12-05,680.0557861328125
2025-12-08,678.0126953125
2025-12-09,677.4276123046875
2025-12-10,681.92041015625
2025-12-11,683.5072021484375
2025-12-12,676.1581420898438
2025-12-15,675.1365966796875
2025-12-16,673.2918701171875
2025-12-17,665.8832397460938
2025-12-18,670.9115600585938
2025-12-19,676.9923095703125
2025-12-22,681.2098999023438
2025-12-23,684.3233032226562
2025-12-24,686.7305297851562
2025-12-26,686.660888671875
2025-12-29,684.2138671875
2025-12-30,683.3783569335938
2025-12-31,678.3152465820312
2026-01-02,679.55859375
2026-01-05,684.0845336914062
2026-01-06,688.1529541015625
2026-01-07,685.9347534179688
2026-01-08,685.8651123046875
2026-01-09,690.4010009765625
2026-01-12,691.4852294921875
2026-01-13,690.1026000976562
2026-01-14,686.7106323242188
2026-01-15,688.5806884765625
2026-01-16,688.0037231445312
2026-01-20,673.9981689453125
2026-01-21,681.77685546875
2026-01-22,685.3379516601562
2026-01-23,685.5865478515625
2026-01-26,689.0680541992188
2026-01-27,691.8134765625
2026-01-28,691.7438354492188
2026-01-29,690.3711547851562
2026-01-30,688.3120727539062
2026-02-02,691.7339477539062
2026-02-03,685.885009765625
2026-02-04,682.5626831054688
2026-02-05,674.0379638671875
2026-02-06,686.96923828125
2026-02-09,690.2816772460938
2026-02-10,688.4613037109375
2026-02-11,688.3021850585938
2026-02-12,677.668701171875
2026-02-13,678.1461181640625
2026-02-17,679.2402954101562
2026-02-18,682.662109375
2026-02-19,680.8616333007812
2026-02-20,685.7855834960938
2026-02-23,678.7827758789062
2026-02-24,683.7164916992188
2026-02-25,689.4859008789062
2026-02-26,685.6561889648438
2026-02-27,682.3637084960938
2026-03-02,682.751708984375
2026-03-03,676.7337036132812
2026-03-04,681.5082397460938
2026-03-05,677.70849609375
2026-03-06,668.82568359375
2026-03-09,674.6845703125
2026-03-10,673.6002807617188
2026-03-11,672.7548217773438
2026-03-12,662.5390625
2026-03-13,658.7890014648438
2026-03-16,665.493408203125
2026-03-17,667.2440185546875
2026-03-18,657.9335327148438
2026-03-19,656.3121948242188
2026-03-20,646.9034423828125
2026-03-23,653.6959228515625
2026-03-24,651.5015869140625
2026-03-25,655.1322021484375
2026-03-26,643.432373046875
2026-03-27,632.4606323242188
2026-03-30,630.3460693359375
2026-03-31,648.6688842773438
2026-04-01,653.5562744140625
2026-04-02,654.144775390625
2026-04-06,657.23681640625
2026-04-07,657.5260009765625
2026-04-08,674.27294921875
2026-04-09,678.162841796875
2026-04-10,677.7140502929688
2026-04-13,684.3369750976562
2026-04-14,692.675537109375
2026-04-15,698.1414184570312
2026-04-16,699.8569946289062
2026-04-17,708.3152465820312
2026-04-20,706.8988037109375
2026-04-21,702.2708129882812
2026-04-22,709.3825073242188
2026-04-23,706.6295776367188
2026-04-24,712.10546875
2026-04-27,713.332275390625
2026-04-28,709.8612060546875
2026-04-29,709.7515258789062
2026-04-30,716.8132934570312
2026-05-01,718.7982177734375
2026-05-04,716.1649780273438
2026-05-05,721.9102172851562
2026-05-06,731.9443359375
2026-05-07,729.7001342773438
2026-05-08,735.724609375
2026-05-11,737.4002685546875
2026-05-12,736.2831420898438
2026-05-13,740.4025268554688
2026-05-14,746.2474975585938
2026-05-15,737.2706298828125
2026-05-18,736.751953125
2026-05-19,731.8446044921875
2026-05-20,739.3452758789062
2026-05-21,740.8114624023438
2026-05-22,743.7239990234375
2026-05-26,748.6613159179688
2026-05-27,748.5316162109375
2026-05-28,752.6609497070312
2026-05-29,754.5361328125
2026-06-01,756.5908203125
2026-06-02,757.6182250976562
2026-06-03,752.3018798828125
2026-06-04,755.1445922851562
2026-06-05,735.65478515625
2026-06-08,737.3204345703125
2026-06-09,735.1560668945312
2026-06-10,723.56591796875
2026-06-11,735.8642578125
2026-06-12,739.843994140625
2026-06-15,752.890380859375
2026-06-16,748.4019775390625
2026-06-17,739.0560302734375
2026-06-18,746.739990234375
2026-06-22,744.3900146484375
2026-06-23,733.5800170898438
2026-06-24,733.239990234375
2026-06-25,734.2999877929688
2026-06-26,728.989990234375
2026-06-29,741.0
2026-06-30,746.77001953125
2026-07-01,745.760009765625
2026-07-02,744.780029296875
2026-07-06,751.280029296875
2026-07-07,747.7100219726562
2026-07-08,745.4000244140625
2026-07-09,751.7100219726562
2026-07-10,754.9500122070312
2026-07-13,749.1699829101562
2026-07-14,751.8300170898438
2026-07-15,754.8099975585938
2026-07-16,750.719970703125
2026-07-17,743.2899780273438
2026-07-20,742.0900268554688
2026-07-21,748.280029296875
2026-07-22,747.4099731445312
2026-07-23,738.1799926757812
2026-07-24,738.9299926757812
2026-07-27,739.0900268554688
2026-07-28,740.8599853515625
2026-07-29,729.4600219726562
2026-07-30,741.6900024414062
2026-07-31,747.030029296875
2026-08-03,757.6699829101562
2026-08-04,771.3300170898438
2026-08-05,769.7899780273438
2026-08-06,768.5599975585938
2026-08-07,773.260009765625
2026-08-10,773.030029296875
2026-08-11,770.5599975585938
2026-08-12,772.489990234375
2026-08-13,777.8800048828125
2026-08-14,776.3400268554688
